Location,Code,Count,Games Guessed In,Player Guessed,Latitude,Longitude,
Bolands,AG-MAR,1,1514-,"LL,","17,07","-61,87",
Ebenezer AG,AG-MAR,1,1383-,"d9,","17,06","-61,86",
Golden Grove,AG-MAR,1,0620-,"Bf,","17,08","-61,84",
Jennings,AG-MAR,1,1154-,"MK,","17,07","-61,86",
Jolly Harbour,AG-MAR,11,"0196-0213-0366-0611-0771-0827-1017-1040-1212-1478
1815-","Se,64,aa,mi,a?,JC,Ve,b2,d9,tb,
D$,","17,06","-61,88",
Mount Obama,AG-MAR,7,0073-0126-0196-0213-0258-1430-1483-,"BS,→i,pi,Se,pi,J2,sy,","17,04","-61,86",
Old Road AG,AG-MAR,4,0364-0471-0847-1127-,"99,rr,FB,MT,","17,01","-61,84",
Urlings,AG-MAR,1,0471-,"Bf,","17,02","-61,87",
Antigua Naval Dockyard,AG-PAU,1,1591-,"au,","17,01","-61,76",
Bethesda AG,AG-PAU,3,1620-1733-1800-,"g4,xz,g4,","17,05","-61,75",
English Harbour,AG-PAU,9,0172-0203-0330-0425-0549-0967-1212-1220-1288-,"18,LS,xy,MK,Ve,bd,do,FB,ae,","17,00","-61,76",
Falmouth AG,AG-PAU,2,0299-1815-,"D7,46,","17,02","-61,78",
Liberta AG,AG-PAU,2,0582-0716-,"ot,g4,","17,03","-61,78",
Crabbs,AG-PET,3,1353-1501-1615-,"Ve,sy,sy,","17,11","-61,75",
Lobster Island,AG-PET,1,0196-,"50,","17,13","-61,73",
Parham,AG-PET,2,0098-0697-,"Bf,mh,","17,10","-61,76",
Ffryes,AG-PHI,2,1261-1389-,"00,MK,","17,04","-61,72",
Freetown AG,AG-PHI,2,0191-1389-,"91,do,","17,05","-61,69",
Willikies,AG-PHI,7,0213-0555-0784-1240-1382-1478-1815-,"bd,Bf,00,lx,xy,Eo,bd,","17,08","-61,70",
Redonda Island,AG↔RED,2,0529-0765-,"♥t,xy,","16,93","-62,34",
Berat AL,AL-BER,7,0025-0116-0338-1267-1268-1407-1649-,"am,Se,w2,ak,ak,PS,hi,","40,70","19,95",
Çorovodë,AL-BER,1,1416-,"g4,","40,50","20,23",
Dimal AL,AL-BER,1,1309-,"cd,","40,77","19,87",
Kamëz,AL-CAP,1,1261-,"ae,","41,38","19,77",
Rrogozhinë,AL-CAP,1,1185-,"pe,","41,08","19,67",
Rrostej,AL-CAP,1,1240-,"na,","41,07","19,66",
Tirana,AL-CAP,45,"0001-0025-0213-0259-0271-0274-0398-0411-0435-0497
0502-0542-0645-0559-0594-0626-0655-0716-0743-0756
0851-0868-0882-0906-0948-0950-1020-1151-1186-1212
1239-1288-1342-1346-1429-1492-1509-1569-1589-1609
1615-1662-1703-1808-1815-","S1,50,ns,S1,mg,sw,JC,c6,ia,A6,
mh,Le,c7,A6,eþ,LN,98,MK,g4,98,
FN,JR,mm,Vx,do,cm,Ve,23,Hq,cd,
GE,Xa,MK,KJ,tf,t9,m4,Vk,t_,$c,
Ro,b2,k3,An,B9,","41,33","19,82",
Ure AL,AL-CAP,1,0631-,"IB,","41,31","20,10",
Gjinovec,AL-DIB,1,0655-,"Bf,","41,38","20,51",
Peshkopi,AL-DIB,2,0136-1271-,"h3,t9,","41,68","20,43",
Durrës,AL-DUR,22,"0041-0074-0129-0131-0136-0213-0224-0226-0385-0686
0906-0907-1035-1041-1113-1158-1161-1186-1219-1389
1438-1532-","S1,18,QR,h1,mg,jv,BS,g4,Co,64,
m►,Vx,tb,Le,BS,d9,cd,qt,cd,G+,
MK,11,","41,32","19,45",
Golem,AL-DUR,2,0470-0502-,"MK,TT,","41,23","19,54",
Krujë,AL-DUR,2,0655-1459-,"s0,M_,","41,52","19,80",
Shtamë Pass,AL-DUR,1,0209-,"do,","41,52","19,89",
Xhafzotaj,AL-DUR,3,0847-0852-1443-,"J8,tw,tw,","41,34","19,54",
Elbasan,AL-ELB,6,0377-0594-0907-1056-1354-1496-,"mg,64,mh,br,M_,T2,","41,11","20,08",
Fierza,AL-ELB,1,0385-,"w2,","42,13","20,29",
Gramsh,AL-ELB,1,1605-,"c7,","40,87","20,18",
Librazhd,AL-ELB,1,0582-,"♥P,","41,18","20,32",
Ballsh,AL-FIE,1,0213-,"91,","40,60","19,74",
Fier AL,AL-FIE,10,0165-0186-0199-0226-0296-0385-0487-1057-1389-1615,"xy,j0,&2,s+,hi,el,#r,LN,ab,NN,","40,72","19,56",
Malas AL,AL-FIE,2,0444-0589-,"FB,s0,","40,60","19,85",
Frashër,AL-GJI,1,0655-,"fr,","40,36","20,42",
Gjirokastër,AL-GJI,8,0129-0163-0213-0734-1328-1374-1605-1740-,"rr,rr,rr,IB,To,N2,Eo,tb,","40,08","20,14",
Përmet,AL-GJI,2,0844-1215-,"sy,FB,","40,23","20,35",
Skore,AL-GJI,2,0487-0758-,"MK,xy,","40,10","20,36",
Alarup,AL-KOR,1,0655-,"Qi,","40,86","20,79",
Bilisht,AL-KOR,3,1283-1303-1815-,"sy,MK,TT,","40,63","20,99",
Çërravë,AL-KOR,1,0296-,"kb,","40,84","20,72",
Ersekë,AL-KOR,2,1496-1815-,"j2,BS,","40,34","20,68",
Korçë,AL-KOR,3,1261-1568-1615-,"b2,$c,$c,","40,62","20,77",
Maliq,AL-KOR,1,1615-,"$f,","40,71","20,70",
Shpellë,AL-KOR,1,1079-,"jv,","40,90","20,43",
Voskopojë,AL-KOR,1,0853-,"B<,","40,63","20,58",
Bajram Curri,AL-KUK,2,0638-0655-,"do,na,","42,36","20,08",
Has AL,AL-KUK,1,1720-,"xz,","42,20","20,41",
Kollovoz,AL-KUK,1,0708-,"LL,","41,99","20,54",
Kukës,AL-KUK,2,0655-1615-,"ot,Bf,","42,07","20,42",
Vlahen,AL-KUK,1,0655-,"IB,","42,24","20,46",
Alk AL,AL-LEZ,1,0915-,"xy,","41,67","19,60",
Grykë Lumi,AL-LEZ,1,1424-,"tw,","41,69","19,61",
Laç AL,AL-LEZ,2,0582-1570-,"g4,FB,","41,64","19,70",
Lezhë,AL-LEZ,2,0582-1815-,"do,6k,","41,78","19,64",
Rubik,AL-LEZ,2,0655-1475-,"mh,D$,","41,77","19,78",
Shëngjin,AL-LEZ,2,1003-1664-,"MK,MK,","41,81","19,59",
Tale AL,AL-LEZ,1,1431-,"sd,","41,70","19,60",
Ashtë,AL-SHK,1,0915-,"na,","42,00","19,53",
Baks Rrjollë,AL-SHK,1,0335-,"c7,","41,86","19,47",
Gomsiqe,AL-SHK,1,1605-,"11,","41,98","19,80",
Hot AL,AL-SHK,2,0536-1865-,"g4,Vo,","42,36","19,44",
Pukë AL,AL-SHK,7,0136-0165-0213-0844-1216-1226-1402-,"50,rr,JC,Se,lf,jv,sy,","42,04","19,89",
Shkodër,AL-SHK,9,0136-0398-0594-0819-0854-0926-1047-1622-1811-,"za,mg,za,de,To,fr,g4,FB,d9,","42,07","19,50",
Vau i Dejës,AL-SHK,1,0819-,"hi,","42,00","19,63",
Vermosh,AL-SHK,1,1864-,"Vo,","42,59","19,70",
Viçidol,AL-SHK,1,1683-,"FB,","42,39","20,17",
Aliko,AL-VLO,1,0915-,"98,","39,85","20,07",
Borsh,AL-VLO,3,0655-1150-1550-,"tw,mh,Eo,","40,05","19,85",
Butrint,AL-VLO,2,0274-1821-,"rr,sy,","39,74","20,02",
Dhërmi,AL-VLO,1,0800-,"GR,","40,15","19,63",
Finiq,AL-VLO,1,1585-,"bd,","39,91","20,06",
Konispol,AL-VLO,1,0502-,"J8,","39,66","20,17",
Qeparo,AL-VLO,1,0852-,"J8,","40,05","19,82",
Sarandë,AL-VLO,7,0948-1008-1063-1240-1474-1532-1815-,"jv,44,PT,b1,L1,CS,j2,","39,88","20,02",
Sazan,AL-VLO,1,0309-,"BS,","40,49","19,27",
Vlorë,AL-VLO,7,0213-0377-0435-0655-0704-0756-1532-,"na,do,c7,do,s8,mh,bd,","40,45","19,48",
Ararat AM,AM-AAT,13,"0111-0236-0332-0467-0523-0542-0882-0915-1127-1315
1615-1785-1799-","BS,g4,pn,na,JR,mi,MT,MT,W9,tb,
JR,JR,JR,","39,85","44,69",
Armash,AM-AAT,1,0269-,"pb,","39,76","44,80",
Artashat,AM-AAT,3,0559-0708-1451-,"FB,g4,g4,","39,95","44,55",
Aygavan,AM-AAT,1,1321-,"bd,","39,87","44,67",
Geghanist,AM-AAT,1,1725-,"$a,","40,15","44,43",
Hayanist,AM-AAT,1,1725-,"Ly,","40,12","44,37",
Lanjar,AM-AAT,1,0582-,"TT,","39,82","44,97",
Urtsadzor,AM-AAT,1,1212-,"$f,","39,92","44,82",
Vedi AM,AM-AAT,4,0165-1224-1477-1555-,"pi,$f,ab,ab,","39,91","44,72",
Yeraskh,AM-AAT,1,1222-,"FB,","39,74","44,82",
Zangakatun,AM-AAT,1,1650-,"d9,","39,82","45,04",
Aknalich,AM-ARM,1,0882-,"jp,","40,14","44,16",
Armavir AM,AM-ARM,5,0425-0725-1108-1353-1755-,"þF,GR,b#,&s,ab,","40,15","44,03",
Bagaran,AM-ARM,1,1584-,"FB,","40,14","43,66",
Gai AM,AM-ARM,3,0663-0910-1605-,"fr,JC,LN,","40,08","44,30",
Khoronk,AM-ARM,1,1565-,"lf,","40,14","44,24",
Margara,AM-ARM,2,0384-1451-,"18,mh,","40,03","44,17",
Metsamor,AM-ARM,2,0236-0795-,"w2,IK,","40,14","44,12",
Sardarapat,AM-ARM,1,1445-,"ot,","40,13","44,01",
Vagharshapat,AM-ARM,7,0140-0236-0530-0761-1276-1466-1615-,"mi,→i,s+,Qk,b2,CS,mi,","40,16","44,29",
Aparan,AM-ATN,1,1496-,"r6,","40,59","44,36",
Ashtarak,AM-ATN,5,0882-0915-1406-1451-1649-,"Le,Eo,b2,b1,ab,","40,30","44,40",
Nerkin Bazmaberd,AM-ATN,1,1520-,"ab,","40,33","44,01",
Suser,AM-ATN,2,1551-1582-,"FB,tw,","40,46","43,73",
Talin AM,AM-ATN,5,0182-0208-1451-1492-1545-,"64,βr,ab,ab,ab,","40,38","43,87",
Vardenis,AM-ATN,2,0340-1615-,"rr,tw,","40,18","45,72",
Masis,AM-CAP,2,0993-1475-,"b1,m4,","40,06","44,44",
Nubarashen,AM-CAP,1,0244-,"rr,","40,09","44,54",
Yerevan,AM-CAP,111,"0033-0111-0133-0180-0183-0213-0228-0240-0259-0282
0296-0326-0332-0430-0493-0502-0514-0519-0523-0524
0565-0589-0592-0605-0618-0672-0682-0716-0753-0767
0779-0815-0822-0851-0862-0882-0890-0925-0958-0974
0993-1022-1056-1070-1089-1109-1146-1197-1212-1219
1224-1231-1239-1240-1252-1280-1286-1301-1316-1343
1402-1408-1420-1434-1437-1445-1451-1457-1460-1463
1464-1467-1468-1470-1471-1474-1476-1479-1481-1494
1496-1499-1501-1514-1517-1518-1521-1531-1533-1546
1554-1569-1580-1584-1594-1605-1609-1610-1613-1615
1657-1670-1676-1682-1683-1740-1785-1788-1811-1816
1817-","βr,rr,h3,rr,→i,c6,Se,pb,s+,Qh,
bd,g4,mg,hi,Qh,jd,do,s0,FB,JC,
ot,pi,00,ho,do,ot,LN,s8,ya,xy,
MK,mi,tw,do,BM,TT,mm,na,98,mm,
@a,bg,bg,Go,23,PT,do,23,Hq,M&,
M&,pz,ae,do,T8,b1,mb,98,ju,MK,
rj,I+,ab,ab,ab,ni,I+,ab,ab,ab,
ab,ab,m4,ab,ab,ab,ab,ab,ab,ab,
ab,ab,Q4,ab,ab,ab,ab,ab,ab,ab,
ab,ab,ab,ab,ab,ab,ab,ab,ab,ab,
ab,bd,ab,ab,xz,N2,Ro,sy,ni,ab,
ab,","40,18","44,51",
Artanish,AM-GEG,1,0915-,"Le,","40,49","45,36",
Artsvashen,AM-GEG,3,0497-1451-1615-,"p&,ju,TT,","40,63","45,52",
Berdkunk,AM-GEG,1,1029-,"bd,","40,44","45,09",
Gavar,AM-GEG,4,0411-1154-1408-1551-,"IK,T2,ot,ya,","40,35","45,12",
Jil AM,AM-GEG,1,1584-,"$f,","40,45","45,45",
Karchaghbyur,AM-GEG,1,1512-,"bd,","40,17","45,58",
Karmirgyugh,AM-GEG,1,1825-,"sy,","40,33","45,15",
Martuni,AM-GEG,1,0817-,"fr,","40,14","45,31",
Sevan,AM-GEG,4,0543-0851-1453-1760-,"18,Se,b1,ab,","40,54","44,96",
Zolakar,AM-GEG,1,1480-,"ab,","40,13","45,38",
Abovyan,AM-KOT,1,0915-,"cm,","40,27","44,63",
Bjni,AM-KOT,1,0882-,"bd,","40,45","44,64",
Charentsavan,AM-KOT,1,1434-,"g4,","40,40","44,64",
Garni,AM-KOT,1,1064-,"LN,","40,11","44,72",
Hrazdan,AM-KOT,3,1133-1451-1501-,"b_,11,ab,","40,50","44,77",
Kotayk,AM-KOT,1,0298-,"pi,","40,38","44,73",
Nor Hachn,AM-KOT,1,0298-,"To,","40,30","44,58",
Punik,AM-KOT,1,0938-,"g4,","40,61","44,58",
Tsaghkadzor,AM-KOT,2,0932-1477-,"BS,W9,","40,53","44,72",
Yeghvard,AM-KOT,1,1285-,"g4,","40,32","44,48",
Akhtala,AM-LOR,1,0764-,"w2,","41,15","44,77",
Akori,AM-LOR,1,1212-,"To,","41,09","44,61",
Alaverdi,AM-LOR,1,1229-,"bd,","41,10","44,66",
Gargar,AM-LOR,1,0736-,"44,","40,95","44,43",
Haghpat,AM-LOR,1,0463-,"pn,","41,09","44,71",
Katnarat,AM-LOR,1,1536-,"ab,","41,06","44,20",
Kurtan,AM-LOR,1,1130-,"g4,","40,95","44,55",
Sanahin,AM-LOR,1,1821-,"fr,","41,09","44,67",
Spitak,AM-LOR,1,1451-,"GE,","40,83","44,28",
Stepanavan,AM-LOR,4,0244-0637-1245-1631-,"BS,64,g4,ab,","41,00","44,38",
Vanadzor,AM-LOR,15,"0129-0326-0421-0819-0882-1108-1127-1214-1245-1408
1500-1501-1541-1584-1592-","Se,FB,To,♂S,@a,de,BS,ae,d9,GW,
ab,@a,ab,tb,Eo,","40,81","44,49",
Amasia AM,AM-SHI,1,0214-,"mi,","40,95","43,78",
Artik,AM-SHI,3,1509-1577-1615-,"ab,ab,fr,","40,62","43,97",
Dzithankov,AM-SHI,1,0523-,"jv,","40,50","43,82",
Gyumri,AM-SHI,18,"0132-0136-0291-0332-0428-0708-0840-1305-1393-1408
1411-1437-1445-1451-1486-1501-1548-1605-","Tr,ze,hi,ad,gs,IB,mm,lf,MK,ni,
GE,PT,Eo,tb,6k,11,ab,lf,","40,78","43,83",
Zorakert,AM-SHI,1,0565-,"To,","41,09","43,65",
Alvank,AM-SYU,1,1008-,"gi,","38,93","46,34",
Goris AM,AM-SYU,2,1563-1605-,"t_,bd,","39,51","46,34",
Halidzor,AM-SYU,1,1008-,"Ve,","39,41","46,29",
Hartashen,AM-SYU,2,1254-1800-,"BS,Bu,","39,48","46,38",
Kajaran,AM-SYU,1,1593-,"JJ,","39,14","46,14",
Kapan,AM-SYU,8,0041-0185-0213-0244-0716-1071-1224-1408-,"am,jv,hi,§f,GR,Ez,46,N2,","39,20","46,42",
Khndzoresk,AM-SYU,3,1109-1508-1561-,"b2,Bf,FB,","39,51","46,42",
Khot AM,AM-SYU,1,1865-,"P5,","39,44","46,34",
Nrnadzor,AM-SYU,1,0332-,"fk,","38,91","46,44",
Sisian,AM-SYU,1,0390-,"jv,","39,52","46,03",
Tasik AM,AM-SYU,1,1127-,"bd,","39,44","45,96",
Tatev,AM-SYU,1,0761-,"To,","39,38","46,24",
Berd AM,AM-TAV,2,0463-1410-,"fr,BS,","40,88","45,39",
Getahovit,AM-TAV,1,1609-,"lf,","40,90","45,14",
Gosh AM,AM-TAV,9,0041-0199-0213-0428-0500-0537-1060-1226-1352-,"m9,#y,w2,aa,s+,64,T8,98,b2,","40,72","44,99",
Ijevan,AM-TAV,4,0885-1445-1699-1740-,"fr,mi,TT,ot,","40,88","45,15",
Noyemberyan,AM-TAV,2,0570-1449-,"mh,fr,","41,17","44,99",
Herher,AM-VDZ,1,1698-,"MK,","39,77","45,54",
Hors AM,AM-VDZ,1,1150-,"sy,","39,86","45,23",
Jermuk,AM-VDZ,2,0213-1784-,"50,D$,","39,81","45,67",
Rind AM,AM-VDZ,1,0767-,"LL,","39,75","45,17",
Vayk,AM-VDZ,2,0910-1434-,"BS,W9,","39,69","45,45",
Yeghegnadzor,AM-VDZ,3,1039-1501-1605-,"mm,g4,T2,","39,77","45,35",
Mount Aragats,AM-XXX,3,0690-1751-1772-,"mi,ni,au,","40,52","44,19",
Ambriz,AO-BGO,4,0301-0798-0915-1496-,"Ve,TT,GE,$p,","-7,86","13,13",
Barra do Dande,AO-BGO,1,1815-,"e6,","-8,47","13,36",
Caxito,AO-BGO,1,1577-,"do,","-8,58","13,66",
Cuba AO,AO-BGO,1,1815-,"KJ,","-8,67","14,77",
Kissama National Park,AO-BGO,1,1452-,"50,","-9,75","13,58",
Muxaluando,AO-BGO,1,0967-,"JC,","-8,02","14,23",
Quibaxe,AO-BGO,1,1365-,"au,","-8,49","14,58",
Sangano,AO-BGO,1,0791-,"el,","-9,53","13,21",
Andulo,AO-BIE,2,0725-0915-,"el,JC,","-11,48","16,69",
Camacupa,AO-BIE,1,1770-,"W9,","-12,02","17,47",
Chicala,AO-BIE,1,1689-,"46,","-12,81","17,06",
Kuito,AO-BIE,3,0232-0950-1017-,"KJ,na,s8,","-12,39","16,94",
N'Harea,AO-BIE,1,1219-,"FB,","-11,47","16,97",
Alto Catumbela,AO-BLA,1,1618-,"46,","-12,95","14,75",
Baía Farta,AO-BLA,1,1017-,"Ve,","-12,61","13,19",
Benguela,AO-BLA,7,0093-0129-0445-0793-1226-1615-1760-,"be,be,♥P,MK,6k,Eo,ds,","-12,55","13,42",
Catumbela,AO-BLA,1,0793-,"K1,","-12,42","13,54",
Dombe Grande,AO-BLA,2,1302-1514-,"ae,MK,","-12,95","13,10",
Ganda AO,AO-BLA,2,1374-1605-,"fr,fr,","-13,03","14,63",
Guilherme AO,AO-BLA,1,1336-,"CR,","-12,48","14,69",
Lobito,AO-BLA,8,0213-0214-0296-0361-0365-0480-0582-0793-,"pv,pv,g8,w2,50,na,Ez,pn,","-12,37","13,54",
Belize AO,AO-CAB,7,0316-0349-0361-0408-0583-1053-1151-,"Ve,Ve,Ve,91,00,BB,$f,","-4,64","12,76",
Cabinda,AO-CAB,27,"0060-0089-0139-0213-0328-0335-0381-0469-0480-0510
0642-0694-0766-0846-1022-1053-1187-1205-1214-1240
1353-1534-1599-1615-1698-1747-1815-","HC,be,HC,pb,BZ,TT,91,TT,g4,TT,
pi,TT,FB,pi,LN,j<,23,c6,tb,d9,
di,IK,D4,LN,mi,au,pq,","-5,55","12,20",
Cacongo,AO-CAB,2,0950-1053-,"bd,Qk,","-5,23","12,14",
Caió AO,AO-CAB,1,1467-,"fr,","-5,48","12,23",
Futila,AO-CAB,1,1514-,"bd,","-5,44","12,22",
Landana,AO-CAB,1,1790-,"bd,","-5,24","12,15",
Belas,AO-CAP,2,0214-1302-,"§f,fv,","-9,08","13,13",
Bom Jesus AO,AO-CAP,1,0542-,"IK,","-9,16","13,56",
Caboledo,AO-CAP,1,1615-,"d9,","-9,65","13,26",
Ícolo e Bengo,AO-CAP,2,0551-1060-,"Le,LN,","-9,10","13,69",
Luanda,AO-CAP,43,"0035-0102-0104-0156-0180-0191-0206-0208-0213-0214
0223-0251-0258-0293-0454-0489-0493-0501-0523-0582
0662-0671-0695-0753-1053-1106-1124-1151-1211-1239
1259-1304-1325-1371-1377-1436-1460-1554-1609-1669
1702-1811-1815-","BS,BS,s♂,Rb,LS,mg,c6,67,BZ,βT,
do,§♥,88,hi,99,jl,bd,do,mh,00,
s8,hi,ot,TT,23,Q4,FB,tf,g4,3v,
$f,rj,rj,50,fr,3v,50,xz,46,$a,
Bu,@a,P5,","-8,84","13,23",
Viana,AO-CAP,1,1623-,"FB,","-8,90","13,35",
Cuito Cuanavale,AO-CCU,3,0764-0883-1047-,"bd,jv,Qk,","-15,16","19,17",
Cunjamba,AO-CCU,1,1410-,"KJ,","-15,37","20,13",
Cutato,AO-CCU,1,1811-,"b#,","-14,37","16,50",
Jamba,AO-CCU,1,0232-,"64,","-17,50","22,66",
Longa AO,AO-CCU,1,1625-,"sy,","-14,61","18,48",
Mavinga,AO-CCU,2,0818-1053-,"Eo,To,","-15,79","20,36",
Menongue,AO-CCU,6,0053-0214-0609-0844-1099-1713-,"kf,h1,el,el,de,au,","-14,67","17,70",
Missombo,AO-CCU,1,1447-,"50,","-14,80","17,68",
Bolongongo,AO-CNO,1,0503-,"LL,","-8,46","15,24",
Dondo AO,AO-CNO,1,0361-,"50,","-9,68","14,42",
Golungo Alto,AO-CNO,1,1605-,"6k,","-9,14","14,77",
N'dalatando,AO-CNO,2,0206-0441-,"50,pv,","-9,29","14,91",
Terreiro,AO-CNO,1,0762-,"xy,","-8,42","15,10",
Zavula,AO-CNO,1,0213-,"xs,","-9,31","14,76",
Pinda,AO-CSU,1,1514-,"Eo,","-10,82","13,84",
Sumbe,AO-CSU,2,0793-1140-,"a?,g4,","-11,20","13,84",
Cahama,AO-CUN,2,1001-1118-,"fr,au,","-16,28","14,30",
Evale,AO-CUN,1,1453-,"$p,","-16,55","15,75",
Ondjiva,AO-CUN,2,0504-1475-,"mh,mi,","-17,06","15,73",
Xangongo,AO-CUN,6,0191-1297-1443-1674-1802-1828-,"Tr,t9,do,ya,Bu,Vo,","-16,74","14,97",
Alto Hama,AO-HUA,1,0915-,"IK,","-12,22","15,55",
Huambo AO,AO-HUA,6,0094-0213-0214-0361-1151-1815-,"s♂,Qh,Qh,gs,z2,fr,","-12,77","15,74",
Mungo,AO-HUA,3,0316-1230-1449-,"BS,cm,b2,","-11,83","16,22",
Somalia,AO-HUA,1,1447-,"CR,","-13,18","15,27",
Tchindjenje,AO-HUA,1,1388-,"af,","-12,82","14,93",
Caluquembe,AO-HUI,2,1053-1815-,"IK,t1,","-13,78","14,69",
Dongo,AO-HUI,1,1389-,"NL,","-14,59","15,73",
Lubango,AO-HUI,2,0634-0751-,"pv,s8,","-14,95","13,50",
Techamutete,AO-HUI,1,1173-,"bd,","-15,22","16,04",
Andrada,AO-LNO,1,1615-,"MK,","-7,69","21,36",
Cafunfo,AO-LNO,1,1053-,"c6,","-8,77","17,99",
Cammisombo,AO-LNO,1,1244-,"fr,","-8,44","13,37",
Capenda Camulemba,AO-LNO,1,0620-,"g4,","-9,42","18,43",
Dundo,AO-LNO,4,0213-0271-0583-1504-,"Rb,rr,el,mm,","-7,38","20,83",
Lucapa,AO-LNO,2,1615-1815-,"g4,Ko,","-8,44","20,73",
Portugalia,AO-LNO,1,1615-,"gm,","-7,35","20,81",
Xa Muteba,AO-LNO,1,0191-,"h1,","-9,51","17,81",
Dala AO,AO-LSU,1,1276-,"3v,","-11,03","20,20",
Saurimo,AO-LSU,3,0280-1158-1431-,"mg,mb,mb,","-9,66","20,39",
Cacuso,AO-MAL,1,1492-,"fr,","-9,42","15,74",
Cangandala,AO-MAL,1,0796-,"BS,","-9,79","16,43",
Gunza,AO-MAL,1,1815-,"mi,","-8,38","16,83",
Malanje,AO-MAL,3,0121-0198-0570-,"TT,vi,To,","-9,54","16,34",
Marimba,AO-MAL,1,1636-,"Bu,","-8,36","17,02",
Quela,AO-MAL,1,1707-,"bd,","-9,26","17,07",
Quirima,AO-MAL,1,0447-,"Eo,","-10,89","18,08",
Sessa,AO-MAL,1,0645-,"IK,","-13,91","20,78",
Camanongue,AO-MOX,2,0995-1146-,"Qk,jv,","-11,44","20,16",
Cazombo,AO-MOX,3,1151-1500-1815-,"91,tb,$a,","-11,89","22,90",
Luau,AO-MOX,1,1332-,"tb,","-10,71","22,23",
Luena,AO-MOX,1,0102-,"þF,","-11,79","19,90",
Mucussuege,AO-MOX,1,1495-,"50,","-11,03","21,93",
Muié,AO-MOX,3,1212-1421-1756-,"g4,do,g4,","-14,36","20,40",
Baia dos Tigres,AO-NAM,1,0466-,"FB,","-16,59","11,69",
Contensil,AO-NAM,1,0364-,"c7,","-15,78","11,88",
Namibe / Moçâmedes,AO-NAM,4,0364-0605-0766-1281-,"mi,mi,§c,T2,","-15,20","12,15",
Tombua,AO-NAM,4,0689-1130-1259-1495-,"fr,pi,BM,FB,","-15,80","11,84",
Alto Cauale,AO-UIG,1,1815-,"LG,","-7,90","15,90",
Futa AO,AO-UIG,1,0534-,"MK,","-6,56","16,23",
Maquela de Zombo,AO-UIG,1,1359-,"CS,","-6,04","15,11",
Songo AO,AO-UIG,1,1447-,"do,","-7,35","14,85",
Uíge,AO-UIG,5,0165-0372-0732-0846-1212-,"jv,ad,L1,el,CS,","-7,62","15,05",
Coinzo,AO-ZAI,1,0359-,"00,","-6,16","13,66",
M'banza Kongo,AO-ZAI,5,0191-0372-0773-1333-1701-,"DG,mi,mi,To,6k,","-6,26","14,23",
Quimavongo,AO-ZAI,1,0447-,"el,","-7,61","13,03",
Soyo AO,AO-ZAI,4,0046-0165-1602-1835-,"LS,g4,tb,FB,","-6,14","12,35",
Aboa Station,AQ-***,4,0215-0482-0768-1829-,"za,♥t,tw,$c,","-73,03","-13,41",
Alexander Island,AQ-***,2,0106-1608-,"øQ,W9,","-71,43","-70,04",
Amundsen Scott / South Pole,AQ-***,57,"0012-0022-0040-0065-0102-0125-0151-0201-0222-0231
0283-0295-0322-0324-0380-0387-0407-0413-0499-0506
0547-0550-0598-0659-0661-0691-0719-0723-0768-0778
0780-0781-0823-0826-0914-0932-0964-1033-1034-1054
1091-1096-1129-1132-1143-1145-1166-1281-1406-1407
1411-1470-1489-1507-1608-1829-1831-","øQ,Ag,Tr,CC,pe,Tr,xy,za,IB,øQ,
Tr,pe,91,MT,Tr,Tr,Tr,øQ,20,jd,
za,za,za,jd,91,ia,S7,pi,jv,98,
32,32,MK,32,BM,MT,xy,pu,T8,§c,
T8,@a,je,v2,v2,@a,xy,32,JJ,CC,
ju,ju,$f,N2,JJ,Bu,P3,","-89,99","0,00",
Antarctic Cardinal (Coordinates),AQ-***,1,1209-,"$f,","-86,41","161,89",
Antipode to Eureka,AQ-***,1,1170-,"32,","-80,03","93,83",
Arrival Heights Laboratory,AQ-***,1,0768-,"§c,","-77,83","166,65",
Artigas Station,AQ-***,1,0768-,"Ve,","-62,18","-58,90",
Asuka Station,AQ-***,2,0395-1271-,"s0,ya,","-71,52","24,11",
Base O'Higgins,AQ-***,3,0202-0768-1145-,"s+,JR,IK,","-63,32","-57,89",
Base Presidente E F Montalva,AQ-***,1,1001-,"IK,","-62,19","-58,97",
Beaver Glacier,AQ-***,2,1463-1829-,"t1,t1,","-78,16","16,41",
Beaver Lake,AQ-***,1,0768-,"TT,","-70,78","68,30",
Belgrano II Base,AQ-***,3,0768-1829-1852-,"g4,au,ds,","-77,87","-34,63",
Bellingshausen Station,AQ-***,3,0731-0768-1281-,"pe,Qh,ot,","-62,19","-58,93",
Berg Bay,AQ-***,1,1135-,"bt,","-71,45","169,45",
Bharati Research Centre,AQ-***,2,0768-1316-,"@a,xy,","-69,40","76,19",
Bharati Station,AQ-***,1,1505-,"I+,","-69,41","76,20",
Bolling Advance Base,AQ-***,1,1829-,"$a,","-80,13","-163,95",
Brown Station,AQ-***,2,0660-1867-,"pe,P3,","-64,89","-62,87",
Byrd Station,AQ-***,1,0768-,"fr,","-80,01","-119,56",
Camp Kathryn (Coordinates),AQ-***,1,1829-,"k3,","-80,83","-72,39",
Cape Chocolate,AQ-***,1,1824-,"lf,","-77,93","164,58",
Cape Filchner,AQ-***,1,1829-,"BS,","-66,45","91,90",
Carlini Base,AQ-***,4,0368-0632-1328-1490-,"jd,pe,rj,sy,","-62,23","-58,66",
